"ID";"Bezeichner";"Gehäuse";"Stückzahl";"Bezeichnung";"Anbieter und Referenz";
1;"U3,U2";"SOT-223-3_TabPin2";2;"LM1117-ADJ";;;
2;"C1";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"100nF 10V";;;
3;"C2,C4,C6";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"10uF 15V";;;
4;"C3,C5,C7";"C_1210_3225Metric_Pad1.42x2.65mm_HandSolder";3;"100uF 10V";;;
5;"J1";"PinHeader_1x02_P2.54mm_Vertical";1;"Pins 2P";;;
6;"J2";"ConnectorMicromatch-6";1;"MicroMatch 6P";;;
7;"Q1";"SOT-223-3_TabPin2";1;"BSP318S";;;
8;"R1,R2,R3,R4";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"R";;;
9;"R5";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"47";;;
10;"R6";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1K";;;
11;"R7";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"100";;;
12;"R8";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"5K";;;
13;"U1";"SOIJ-8_5.3x5.3mm_P1.27mm";1;"ATtiny85-20SU";;;
14;"U4";"SOT-223-3_TabPin2";1;"LM1117-5.0";;;
15;"D1,D2,D3,D4";"LED_Cree-XQ_HandSoldering";4;"LED";;;
16;"D5";"LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder";1;"SFH4045N";;;
17;"Q2";"LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder";1;"SFH3015H";;;
18;"D6";"D_SOD-123";1;"1N5822";;;
